행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2025-02-28,서울특별시,중구,신당동,7351,3573,3778,13,4,9,12,9,11,13,8,10,16,5,11,14,9,7,15,9,11,15,22,18,18,33,33,47,53,51,58,56,94,103,73,74,73,62,71,59,55,51,52,47,57,49,59,52,56,39,45,52,51,51,60,50,67,66,77,63,74,55,60,69,59,71,79,68,60,56,45,47,52,47,40,45,31,24,31,42,29,25,19,19,27,20,13,15,12,13,9,4,5,5,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,5,5,7,18,17,18,13,12,23,12,7,12,13,10,12,18,14,14,18,39,37,63,73,84,104,108,92,105,78,95,76,74,63,52,64,53,46,57,41,51,56,53,34,49,41,38,37,41,39,44,49,50,63,50,59,66,57,43,56,65,56,55,66,63,51,61,40,51,49,44,43,25,34,22,40,36,41,26,32,32,35,37,19,22,7,10,13,10,10,7,9,5,6,3,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0
1114062500,2025-02-28,서울특별시,중구,다산동,13042,6307,6735,20,13,18,19,18,20,16,19,28,29,28,23,37,42,30,33,40,47,42,30,51,49,67,77,93,115,92,109,124,125,155,128,159,117,101,111,96,85,87,89,73,86,97,95,90,73,72,85,73,84,103,97,96,136,112,113,110,106,117,84,90,88,91,104,103,107,102,105,96,78,79,59,74,58,48,45,60,58,49,42,45,25,47,38,32,28,21,9,10,10,9,2,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,18,18,16,17,23,24,23,23,19,27,24,29,20,34,32,47,26,39,54,62,51,88,116,100,122,120,153,139,142,131,132,124,82,88,90,82,69,79,78,89,95,94,78,77,73,88,79,90,95,82,114,133,125,115,111,84,90,103,120,115,119,125,121,116,111,115,107,102,88,85,88,60,50,64,70,64,58,51,51,49,73,58,43,45,32,18,26,22,16,16,13,9,7,5,4,5,4,0,0,0,1,0,0,0,0,0,0,0,0
1114063500,2025-02-28,서울특별시,중구,약수동,15883,7300,8583,42,37,34,38,33,38,39,37,37,47,37,41,46,35,43,39,35,51,48,41,56,50,56,69,96,82,86,98,100,88,111,119,113,109,106,124,107,101,113,102,93,100,116,123,92,116,105,87,87,96,118,112,109,118,122,130,123,122,122,112,140,116,140,134,123,119,123,115,112,105,127,79,95,74,67,84,79,72,56,43,49,54,59,41,44,34,22,23,25,15,10,7,7,8,3,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,36,29,45,30,36,44,34,43,38,52,37,33,30,46,48,40,38,54,41,40,50,72,57,75,99,87,108,110,100,145,122,121,131,117,130,110,128,115,90,121,109,120,138,105,107,113,83,91,105,93,133,142,132,155,144,158,149,140,121,135,155,130,138,152,158,127,166,160,143,136,128,113,118,88,99,101,93,81,94,79,79,73,82,74,74,54,52,57,53,51,24,32,11,12,10,12,7,8,1,1,0,1,1,0,0,0,0,0,0,0,0
1114064500,2025-02-28,서울특별시,중구,청구동,12086,5660,6426,40,26,26,26,25,24,29,24,34,27,29,30,31,32,32,39,34,39,38,27,45,39,63,61,70,57,68,79,80,95,107,101,115,125,90,102,97,111,100,84,70,94,88,79,54,71,80,60,80,53,71,86,89,89,101,107,102,110,94,70,79,90,102,91,110,103,84,96,76,98,79,62,72,43,50,51,47,52,34,36,29,25,34,32,24,29,25,14,17,7,3,8,2,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,23,26,29,34,20,29,21,30,22,39,26,36,31,41,19,26,37,34,29,47,59,59,65,82,63,90,96,91,93,106,113,123,133,106,102,113,88,81,90,96,86,61,75,75,81,62,71,68,78,92,98,82,121,120,115,115,109,88,102,106,96,94,119,129,115,104,89,85,91,85,78,68,68,56,71,62,74,75,42,60,56,58,68,40,43,35,32,38,22,17,21,14,10,3,8,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0
1114065000,2025-02-28,서울특별시,중구,신당제5동,10058,4884,5174,20,23,19,19,26,23,14,22,26,17,25,32,18,18,20,16,24,29,29,25,26,27,40,58,60,60,77,85,78,98,101,99,111,110,88,77,90,84,74,92,73,74,72,67,85,88,60,62,57,75,76,80,79,95,96,108,80,88,91,92,95,83,92,70,83,75,65,75,66,60,51,51,37,28,39,31,30,34,41,24,24,23,28,24,9,13,18,6,4,8,3,4,5,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23,18,21,23,18,18,22,19,29,24,17,34,23,28,23,19,33,29,26,19,48,40,51,50,64,94,105,114,94,103,116,116,129,123,89,89,85,77,70,64,53,68,72,68,63,80,62,64,54,59,66,73,78,79,88,86,84,82,64,86,93,84,78,65,87,68,74,66,77,65,70,45,56,49,49,39,31,66,53,34,50,31,29,35,26,27,24,19,15,15,9,8,8,3,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1114066500,2025-02-28,서울특별시,중구,동화동,9836,4720,5116,26,24,29,23,31,39,29,25,38,45,26,42,34,31,37,28,29,34,41,38,40,50,36,49,57,45,57,63,52,57,72,52,71,63,57,77,53,60,57,68,56,57,61,70,72,74,65,68,66,73,61,66,68,95,75,88,97,88,80,91,99,75,89,83,90,88,83,87,74,78,60,44,60,40,35,42,34,41,37,21,25,18,28,31,17,17,11,12,8,10,4,8,1,4,4,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,16,18,24,22,18,26,28,35,36,27,28,39,30,35,29,27,32,43,35,48,45,49,47,62,63,50,63,60,63,50,63,75,68,79,73,61,63,50,67,69,59,79,77,69,82,71,47,54,65,67,78,84,109,80,98,99,102,102,82,96,89,87,95,96,107,74,91,79,67,74,56,43,60,45,46,49,33,49,52,23,38,27,44,47,38,34,27,26,21,22,15,15,9,5,8,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2025-02-28,서울특별시,중구,황학동,13115,6166,6949,49,28,33,32,33,35,32,28,25,25,26,25,21,15,26,18,20,19,21,23,39,33,36,48,70,87,95,129,153,159,179,196,185,180,158,163,161,137,114,132,100,111,110,124,100,94,74,80,67,71,88,63,73,87,110,85,81,94,70,100,71,80,76,93,103,95,63,72,71,66,77,48,48,44,35,45,51,35,32,25,30,26,20,28,13,13,8,3,2,3,5,4,4,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,32,20,26,30,28,25,30,17,31,34,23,18,16,20,23,20,27,26,23,30,49,43,48,85,140,149,198,188,200,230,195,246,192,184,184,150,155,124,116,121,102,111,89,115,104,95,83,82,85,67,68,86,91,102,97,90,86,72,76,75,84,94,72,70,96,77,84,82,75,82,88,58,67,39,52,51,52,46,45,49,40,34,36,38,18,24,22,28,10,10,16,9,7,8,6,2,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0
1114068000,2025-02-28,서울특별시,중구,중림동,12031,5861,6170,29,30,43,47,49,38,47,54,50,53,36,32,43,36,43,36,38,42,42,36,35,39,28,50,50,53,75,78,76,91,78,92,104,101,81,100,96,113,100,86,107,126,113,121,129,119,89,104,96,89,84,88,103,104,84,99,104,95,83,80,77,102,84,96,91,88,75,80,76,70,62,50,47,38,45,46,53,35,27,27,23,32,37,25,13,22,15,12,12,12,5,5,4,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,53,35,36,55,60,48,37,44,37,44,31,38,28,27,36,27,44,31,27,36,42,46,35,60,78,87,86,103,99,91,120,114,123,105,107,124,121,119,114,112,101,116,113,119,107,116,70,89,84,69,85,93,96,80,110,71,110,95,65,87,77,71,86,91,91,76,65,76,64,64,68,49,70,38,45,45,63,65,45,39,37,46,29,33,28,36,22,19,13,25,15,12,9,4,6,6,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0
1117051000,2025-02-28,서울특별시,용산구,후암동,15734,7549,8185,22,22,28,25,26,38,32,30,48,52,43,63,59,61,58,58,52,64,62,59,54,53,65,73,98,102,109,142,128,163,164,175,177,149,149,136,132,123,98,116,116,115,119,107,118,124,87,102,89,108,102,129,117,156,134,136,131,113,101,106,126,113,113,120,108,114,123,85,91,86,97,85,68,47,62,57,51,48,48,34,34,37,38,29,24,16,15,22,12,4,6,5,2,2,3,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,20,15,32,28,20,29,26,45,32,39,47,47,51,42,42,40,49,71,57,38,63,65,80,76,106,99,122,159,164,162,179,152,144,156,138,135,123,119,99,115,106,98,118,117,137,120,105,107,114,106,119,128,137,152,139,134,141,127,119,120,112,119,135,145,150,132,117,110,107,114,104,83,74,80,77,65,77,66,53,47,66,38,67,62,32,45,43,49,44,18,15,14,17,9,6,6,5,3,3,0,1,1,2,2,0,0,0,0,0,0,0
1117052000,2025-02-28,서울특별시,용산구,용산2가동,8635,4244,4391,7,10,10,10,8,8,8,12,15,21,12,15,20,20,22,19,22,27,27,30,34,28,39,48,66,50,82,84,110,112,107,111,109,92,92,86,81,71,57,61,66,64,76,69,70,68,57,50,56,60,56,63,52,71,63,55,54,48,50,55,52,48,71,60,74,62,52,60,60,52,52,42,38,38,43,51,43,28,27,26,24,25,33,32,17,23,13,14,13,7,2,3,3,2,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,10,5,13,10,7,12,9,15,12,16,15,13,15,16,20,15,35,17,27,34,26,36,55,63,73,66,71,85,100,80,86,104,99,79,73,59,68,62,59,50,55,52,56,57,54,50,52,50,47,54,73,51,68,75,73,72,55,58,53,64,65,59,55,109,81,66,82,55,75,59,52,55,52,48,55,43,58,41,37,32,42,39,30,20,25,30,24,27,21,17,10,7,8,4,5,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0
1117053000,2025-02-28,서울특별시,용산구,남영동,6728,4106,2622,6,5,3,4,4,5,4,5,12,8,13,8,9,5,8,9,9,14,19,17,23,10,21,22,28,39,47,49,64,59,70,62,78,89,54,53,47,48,42,40,41,36,34,54,52,39,47,41,62,57,64,77,95,91,119,97,99,99,95,106,111,117,114,112,128,114,80,94,79,78,75,50,54,40,30,31,42,30,22,20,24,21,17,23,19,12,9,13,8,4,5,2,3,1,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,9,3,8,4,4,6,8,3,9,4,8,8,3,12,8,8,8,8,13,12,20,30,24,32,39,37,45,56,63,57,52,48,77,45,64,44,35,35,39,36,25,27,38,38,22,34,38,30,27,32,42,42,46,55,36,45,38,48,45,48,46,40,43,45,48,40,41,35,44,46,35,23,26,10,29,22,27,25,21,22,19,12,22,19,13,23,15,15,5,7,8,4,3,1,3,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1117055500,2025-02-28,서울특별시,용산구,청파동,18552,8578,9974,23,25,22,25,22,17,25,21,16,27,32,34,43,25,44,40,47,55,57,56,75,64,91,100,122,134,192,174,257,255,216,242,220,187,202,171,154,117,115,141,115,114,119,108,103,116,98,113,99,108,139,139,147,155,149,163,146,146,142,146,127,113,139,144,149,131,110,101,95,103,89,71,77,47,60,61,64,51,39,33,50,45,38,45,37,16,28,14,17,8,10,5,2,3,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19,23,19,17,10,21,22,21,26,24,29,31,50,42,37,36,52,45,54,110,175,233,260,249,241,264,254,268,238,249,245,234,243,186,145,135,148,113,108,103,102,81,91,95,123,100,109,109,112,116,134,138,151,152,160,137,156,144,140,146,135,135,131,150,139,141,109,124,103,142,105,98,100,73,81,83,73,79,77,62,65,68,74,60,44,41,33,44,38,20,18,12,10,13,3,7,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0
1117056000,2025-02-28,서울특별시,용산구,원효로제1동,17053,7869,9184,58,47,60,57,54,64,54,51,46,51,43,56,49,42,71,40,42,47,52,49,46,64,50,78,89,92,116,148,174,191,206,227,266,225,205,217,181,142,134,163,139,157,147,147,138,129,104,118,86,105,104,104,110,122,134,120,105,101,92,91,94,78,108,123,93,80,77,78,74,76,72,52,37,37,41,39,44,32,43,23,14,19,23,19,15,14,11,14,6,8,10,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,44,65,31,42,54,53,58,47,49,59,42,37,30,45,42,42,47,46,46,77,84,92,122,163,192,220,244,277,277,288,285,291,241,238,222,201,185,174,196,142,151,172,112,165,141,112,110,108,113,133,99,128,134,118,113,112,108,88,102,84,117,110,99,100,92,86,104,74,82,62,60,70,38,46,35,46,38,41,32,33,33,51,29,17,22,20,20,13,7,9,10,12,5,5,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1117057000,2025-02-28,서울특별시,용산구,원효로제2동,13524,6347,7177,36,24,27,27,33,39,29,39,39,40,45,36,41,46,50,41,51,33,39,44,42,34,66,63,84,84,92,91,114,102,123,135,143,129,112,110,114,90,81,110,98,98,119,104,114,88,78,78,70,112,93,96,111,133,109,115,112,102,111,89,105,91,116,112,93,85,90,79,92,63,54,61,61,54,36,50,41,44,37,40,33,25,35,21,20,24,16,15,13,6,5,4,7,5,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,20,39,31,40,42,41,35,43,48,35,48,48,40,52,42,50,53,61,60,72,74,81,102,94,102,109,128,131,143,142,153,148,128,142,116,117,96,87,103,99,92,102,94,82,103,82,91,86,99,101,100,123,124,120,120,121,121,100,95,106,101,105,116,97,81,124,98,71,90,71,64,67,50,53,48,53,63,57,35,49,28,44,34,41,28,32,40,33,26,23,14,11,4,5,5,2,6,1,0,0,0,1,0,1,1,0,0,0,0,0
1117058000,2025-02-28,서울특별시,용산구,효창동,10533,4939,5594,32,30,18,32,39,32,32,31,35,36,41,31,34,31,34,29,34,31,41,28,52,40,50,59,63,72,81,68,89,82,129,106,105,104,111,90,106,79,88,82,72,89,81,86,71,75,70,73,65,64,75,80,77,88,84,83,89,90,71,74,65,76,69,89,65,61,48,53,45,43,45,31,38,21,34,20,27,25,25,24,18,22,29,20,17,11,13,12,7,3,2,5,4,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,25,26,25,35,25,37,41,38,45,33,30,23,34,31,31,27,40,43,29,47,69,57,85,77,94,89,91,108,120,126,104,119,130,102,96,99,93,85,93,93,95,76,82,80,81,79,61,79,73,87,91,97,105,106,106,105,86,88,62,74,66,68,76,73,68,65,57,51,57,41,37,42,35,36,39,42,52,26,27,33,29,41,21,26,25,30,11,14,16,11,10,9,4,4,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
1117059000,2025-02-28,서울특별시,용산구,용문동,11149,5264,5885,25,35,28,32,22,29,16,29,27,24,25,22,30,32,40,26,29,33,37,41,46,45,38,69,77,79,70,96,100,97,100,118,106,107,88,110,92,81,71,89,77,81,87,85,96,79,56,59,48,64,93,71,90,90,103,90,87,90,93,76,61,83,98,82,85,77,64,59,80,62,42,51,49,46,46,50,45,29,38,29,24,21,33,27,26,23,17,7,9,8,6,4,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,22,27,21,38,27,35,23,30,30,27,37,34,22,26,25,33,24,48,31,36,38,38,47,55,86,93,86,107,119,133,123,109,107,102,110,98,97,80,75,66,71,79,87,80,81,88,71,59,64,81,92,78,102,109,103,94,113,90,79,89,80,78,79,98,83,94,90,79,65,93,81,57,75,51,48,68,63,57,62,32,46,40,54,39,33,32,31,26,15,7,9,7,9,6,6,6,4,1,1,1,2,0,0,1,0,0,0,0,0,0,1
1117062500,2025-02-28,서울특별시,용산구,한강로동,20844,9855,10989,60,76,70,80,61,57,42,31,52,54,47,47,44,43,35,60,35,61,50,47,71,71,96,99,111,128,175,150,163,220,259,230,273,265,244,220,218,193,190,167,170,174,156,166,141,145,103,115,110,114,118,109,140,146,165,168,159,166,142,176,176,158,142,132,156,145,121,142,103,110,113,79,81,62,64,52,62,62,59,40,32,21,40,45,30,23,23,34,17,13,13,7,5,4,5,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,76,68,69,63,59,54,49,40,62,40,38,38,38,44,40,49,60,43,52,69,71,96,80,100,159,173,211,257,274,286,289,304,328,289,296,257,227,216,217,186,186,173,155,166,154,142,109,119,117,127,133,130,168,197,184,208,154,194,152,157,168,141,146,140,139,144,136,127,126,107,77,83,69,70,67,63,52,52,55,61,53,39,61,51,37,30,41,35,22,20,23,16,12,7,7,5,3,5,2,2,0,1,1,1,0,0,0,0,0,0,0
1117063000,2025-02-28,서울특별시,용산구,이촌제1동,24970,11692,13278,70,53,86,95,100,108,129,146,135,168,141,136,170,134,115,128,125,124,121,105,148,120,118,117,154,122,123,118,106,111,109,111,119,130,118,145,132,167,139,168,153,199,202,211,210,180,170,199,176,173,181,184,207,224,245,233,242,199,170,171,141,184,134,162,175,155,145,167,132,133,105,107,83,72,68,53,77,66,63,50,46,56,54,54,45,35,50,31,33,33,20,14,16,16,1,11,6,3,1,0,0,1,0,0,1,0,0,0,0,0,0,67,58,79,76,96,100,129,121,141,138,136,128,148,118,147,103,125,125,124,122,135,113,126,120,137,147,137,113,110,142,142,138,135,161,167,160,159,188,206,210,197,205,259,233,230,227,183,228,218,227,238,247,282,274,269,236,223,245,159,188,204,175,151,177,159,178,148,168,133,140,114,107,106,86,86,87,91,93,86,78,76,90,85,89,92,85,65,54,55,56,39,34,19,33,9,12,8,2,5,4,0,3,1,0,0,0,0,0,0,0,0
1117064000,2025-02-28,서울특별시,용산구,이촌제2동,7730,3615,4115,36,20,21,18,18,15,12,14,16,15,25,14,24,21,16,25,25,26,25,23,28,28,32,39,32,39,29,49,39,54,71,49,60,75,71,68,78,58,56,75,66,57,68,61,73,52,50,52,41,33,46,51,58,56,61,57,61,65,47,73,58,46,42,60,51,59,68,69,47,62,38,42,47,32,26,37,33,24,22,20,29,14,32,15,14,7,11,6,8,5,4,5,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,19,31,25,24,14,16,14,17,17,15,16,19,19,16,22,26,32,23,17,32,34,19,39,36,38,42,48,49,47,64,60,57,78,69,55,63,70,76,58,64,69,60,51,61,57,35,58,47,58,70,52,64,67,80,75,79,54,49,70,67,68,77,67,74,72,90,61,72,70,72,42,42,37,41,56,36,45,33,29,29,30,31,38,23,28,18,32,13,13,11,11,5,7,1,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1117065000,2025-02-28,서울특별시,용산구,이태원제1동,5989,2981,3008,9,7,9,13,7,10,12,12,5,17,10,2,10,14,10,9,11,14,16,13,21,21,20,17,34,38,44,68,71,80,78,90,66,80,71,60,65,42,50,48,52,52,48,44,35,39,31,34,38,38,43,37,31,39,49,55,37,46,35,50,47,49,47,52,58,53,56,48,36,53,37,31,22,20,20,21,16,21,27,15,18,9,21,15,12,9,13,13,4,3,8,5,3,4,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,13,5,11,8,6,11,7,11,11,14,13,17,8,8,5,12,12,13,17,14,17,19,20,21,32,35,40,48,59,58,57,69,62,55,60,52,44,45,40,31,31,44,43,47,38,29,33,29,38,42,30,41,52,52,51,44,47,49,49,50,42,55,53,71,53,46,46,56,45,35,45,49,45,19,27,28,27,43,35,23,34,26,26,19,15,23,21,17,15,8,6,6,7,5,9,2,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0
1117066000,2025-02-28,서울특별시,용산구,이태원제2동,8510,4047,4463,18,14,14,15,11,17,19,21,22,23,18,20,24,17,20,16,21,20,19,16,40,35,34,39,46,65,75,72,91,83,94,96,123,116,80,95,69,59,81,74,61,81,80,77,83,54,50,50,40,55,54,61,72,79,55,51,64,44,45,43,51,58,47,54,53,44,67,58,36,51,38,36,28,23,29,24,49,29,18,22,24,24,31,22,16,18,10,10,6,10,8,6,5,5,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,19,5,14,17,9,12,11,15,13,25,14,20,18,17,17,22,25,23,29,21,32,30,38,44,54,55,63,89,84,92,86,101,111,78,96,73,64,72,74,69,50,74,80,65,78,63,51,63,59,57,68,61,76,75,75,70,60,47,61,63,74,59,64,79,55,77,57,67,64,44,52,53,51,37,31,39,36,64,30,38,36,25,50,41,32,25,31,25,17,16,11,9,4,6,3,1,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0
1117068500,2025-02-28,서울특별시,용산구,한남동,14033,6614,7419,41,39,48,47,49,50,50,34,54,38,49,49,51,45,46,54,47,49,46,32,45,39,53,57,73,88,88,82,93,105,115,94,122,129,112,110,96,109,123,128,135,139,119,139,128,110,101,97,95,97,107,88,111,118,111,113,109,111,89,78,98,85,99,82,86,82,89,90,82,94,68,58,64,47,56,44,47,37,29,45,28,23,33,35,30,27,14,15,15,9,10,6,3,1,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,42,43,42,38,41,39,39,36,42,60,46,40,32,42,41,39,47,40,43,57,50,62,48,64,77,84,59,93,107,102,137,128,148,150,130,147,131,145,110,139,128,142,157,140,119,120,110,110,110,108,117,114,148,134,159,137,109,99,93,104,103,104,96,110,112,106,92,90,95,93,78,80,82,48,58,55,52,62,56,49,44,40,41,41,40,34,28,15,17,12,17,15,8,4,9,5,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0
1117069000,2025-02-28,서울특별시,용산구,서빙고동,12389,5971,6418,28,19,29,23,33,40,25,37,39,45,57,45,58,76,73,81,77,76,58,69,86,84,69,70,79,72,76,79,76,65,74,73,77,77,75,74,66,69,83,60,59,67,99,118,123,126,85,104,111,113,129,124,101,111,91,105,97,86,66,88,81,93,103,106,86,95,83,81,65,67,71,55,41,34,32,41,32,25,32,28,18,18,34,22,17,16,15,13,19,19,14,12,6,4,5,4,1,0,2,1,1,3,1,0,0,0,0,0,0,0,0,21,32,28,22,34,36,30,29,32,34,52,64,62,74,75,68,65,68,71,70,73,79,69,94,84,76,73,65,69,61,74,83,78,72,70,76,71,60,85,82,65,83,111,116,117,142,101,109,115,111,107,123,138,123,122,102,105,125,77,98,97,91,92,88,93,91,70,82,77,70,64,61,58,43,45,42,43,41,35,26,36,40,42,39,30,41,35,41,40,36,19,17,10,10,6,4,5,2,2,1,0,0,1,0,0,0,1,0,0,0,0
1117070000,2025-02-28,서울특별시,용산구,보광동,7177,3593,3584,11,10,10,6,7,8,10,6,5,9,14,11,27,30,19,20,23,28,26,21,33,16,34,34,44,49,40,71,72,87,73,81,76,76,64,50,65,48,46,55,56,57,53,54,50,47,47,53,37,46,60,67,69,60,61,73,67,49,73,63,66,66,59,78,46,53,53,56,68,45,44,36,20,26,35,35,32,32,22,14,13,19,27,14,10,14,14,9,8,5,4,3,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,5,5,7,9,6,11,11,4,14,15,13,17,11,24,15,14,18,22,14,21,29,34,47,35,50,51,58,67,63,57,54,34,43,41,47,33,37,34,40,40,60,49,57,41,50,42,48,57,65,65,75,55,73,60,52,67,79,75,83,80,60,106,75,64,72,66,58,56,50,56,35,35,38,40,41,40,27,31,22,26,33,25,31,9,17,14,14,12,8,6,6,3,6,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
1120052000,2025-02-28,서울특별시,성동구,왕십리제2동,15897,7617,8280,62,42,36,47,53,49,46,39,57,53,50,49,43,53,48,44,50,54,52,62,63,72,56,76,95,103,105,124,118,138,149,150,158,150,149,132,132,119,150,126,137,111,141,124,122,97,98,95,107,96,105,145,119,135,158,127,124,118,109,108,125,108,126,109,129,116,110,102,86,87,76,62,67,52,52,68,41,49,43,20,40,29,35,35,25,22,19,14,14,3,6,3,7,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,46,40,53,57,39,52,48,39,44,67,44,53,46,48,38,42,57,63,49,52,60,76,81,106,114,116,110,167,144,161,152,159,188,166,150,136,130,124,146,115,130,115,121,121,112,131,106,114,84,117,110,139,133,138,134,146,137,123,107,140,123,125,125,131,138,114,111,91,86,106,88,87,77,57,66,75,73,56,52,54,50,45,59,45,20,29,37,22,20,18,16,8,13,5,8,5,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1120053500,2025-02-28,서울특별시,성동구,왕십리도선동,26001,12208,13793,89,78,94,92,100,117,93,119,124,93,95,102,94,76,77,73,71,85,75,88,90,105,99,125,186,179,172,199,210,222,226,238,202,215,196,181,207,193,192,191,226,224,235,210,210,182,147,151,171,165,159,191,196,189,224,226,224,179,187,216,183,179,176,193,199,162,159,139,125,144,99,117,84,79,88,71,64,72,58,35,61,41,64,57,34,41,26,22,22,13,9,4,7,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,75,81,80,98,96,90,113,95,97,94,82,75,81,76,65,78,89,77,91,152,148,180,234,228,283,284,283,274,270,281,236,266,229,223,243,223,222,219,210,223,196,230,203,197,177,168,170,166,192,211,215,256,248,263,242,221,182,213,196,141,199,185,195,191,144,144,167,121,127,112,125,87,84,101,99,100,87,74,76,65,64,84,62,59,51,46,38,32,23,11,18,19,8,9,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0
