행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2026-03-31,서울특별시,중구,신당동,7332,3556,3776,10,13,6,11,11,8,10,15,7,10,13,5,10,9,7,9,12,12,12,14,18,19,27,33,32,51,65,63,67,74,86,92,81,70,69,53,63,66,52,50,50,50,47,55,46,57,58,38,43,51,49,48,59,47,65,71,68,70,63,56,59,64,63,68,73,69,59,58,52,42,50,46,42,42,39,25,29,39,27,32,17,18,26,13,17,12,13,11,10,3,5,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,10,4,5,9,11,20,13,15,12,17,10,10,11,14,10,11,20,19,24,26,50,56,76,81,97,113,111,112,88,76,97,75,65,65,45,56,46,48,53,44,46,54,53,37,47,34,39,35,42,36,43,47,53,53,58,56,58,57,44,58,56,50,51,74,71,47,58,40,50,51,41,43,24,35,22,41,33,33,26,27,34,27,32,25,18,8,6,14,8,9,8,8,4,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1114062500,2026-03-31,서울특별시,중구,다산동,12979,6269,6710,15,16,12,18,15,21,18,16,20,26,31,26,22,38,44,35,34,36,46,38,32,63,62,78,76,90,114,100,110,141,118,133,135,150,118,97,111,99,79,77,77,70,88,94,90,94,83,76,86,71,77,100,101,97,122,126,103,117,106,114,89,78,93,88,102,104,102,113,100,93,81,77,58,71,65,50,45,53,59,46,40,42,23,39,38,32,23,17,9,7,11,8,1,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,11,20,18,16,16,23,23,27,21,20,25,25,30,24,31,35,52,38,35,54,66,61,81,126,108,110,107,146,154,120,126,134,113,89,75,80,92,60,64,79,95,99,96,83,71,81,83,79,94,95,79,115,120,131,117,108,92,95,103,120,112,125,119,125,113,117,110,102,99,105,83,91,66,54,63,70,58,58,52,47,45,66,60,37,46,30,19,23,14,15,11,12,5,8,4,4,2,5,0,0,0,1,0,0,0,0,0,0,0
1114063500,2026-03-31,서울특별시,중구,약수동,15672,7215,8457,49,43,33,33,38,33,28,32,38,32,40,33,41,42,41,34,42,36,57,49,48,52,52,52,83,92,75,100,92,88,92,121,129,111,116,111,128,107,100,108,97,87,98,105,117,92,111,90,94,85,92,116,107,108,121,120,137,126,117,112,114,130,112,145,110,134,111,120,109,116,109,129,75,95,73,65,83,74,74,49,46,42,51,55,44,36,37,24,16,25,10,13,3,6,5,3,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,33,42,29,39,37,33,35,27,33,48,41,39,26,26,41,49,41,37,57,48,42,51,83,54,78,90,98,97,102,95,129,116,131,135,120,127,111,128,111,93,109,108,125,119,102,103,109,82,96,103,87,135,145,126,152,148,148,159,123,121,138,155,136,138,141,162,129,161,152,146,127,136,109,113,92,91,107,91,81,90,78,72,70,84,77,70,43,58,46,48,52,25,28,14,9,11,8,6,6,2,1,0,1,1,0,0,0,0,0,0,0
1114064500,2026-03-31,서울특별시,중구,청구동,10687,4960,5727,37,27,27,20,25,16,23,18,23,32,19,27,30,23,32,30,37,25,39,30,31,32,45,53,60,47,55,52,67,68,74,113,98,107,124,81,93,96,98,96,61,62,78,77,71,49,68,55,54,70,42,62,67,85,86,88,92,87,91,71,66,71,75,87,75,85,97,72,85,70,79,76,52,56,43,42,41,36,41,31,32,25,20,21,28,23,20,21,11,13,7,3,4,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,44,25,24,25,24,31,15,25,20,28,19,34,22,32,34,32,20,24,38,39,24,42,58,49,55,63,63,80,94,82,93,112,107,111,114,109,96,91,76,71,64,95,66,64,61,65,71,49,66,58,68,75,97,70,108,109,92,102,85,78,81,100,83,86,96,117,105,108,77,75,76,80,69,60,55,49,61,50,58,69,41,47,51,54,51,39,35,28,33,34,19,14,12,6,6,2,5,2,4,0,1,0,0,0,0,0,0,0,0,0,0
1114065000,2026-03-31,서울특별시,중구,신당제5동,9937,4807,5130,28,24,19,15,14,22,22,10,22,27,17,22,32,13,21,21,20,24,26,28,28,24,29,42,59,55,57,65,72,83,99,105,97,118,125,79,74,89,81,68,89,74,73,72,67,83,97,61,61,52,75,74,73,78,93,89,107,82,88,84,84,94,84,80,72,85,75,66,71,67,67,51,46,35,28,42,32,28,31,42,21,21,20,28,19,11,12,19,0,6,6,3,4,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,20,23,17,14,19,18,24,17,22,29,30,27,19,14,33,30,35,24,47,59,48,72,63,92,103,124,105,106,108,112,110,125,92,75,77,75,63,73,55,68,64,68,66,82,65,62,52,63,66,70,81,67,82,85,84,80,63,79,93,83,80,58,83,75,69,72,74,59,74,46,57,43,48,38,33,61,56,37,45,31,31,33,28,25,24,17,14,12,7,6,5,3,0,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0
1114066500,2026-03-31,서울특별시,중구,동화동,9722,4636,5086,30,28,21,30,18,30,33,32,22,39,43,30,30,39,32,34,34,22,32,40,38,34,50,34,55,54,48,59,59,51,56,72,56,68,62,48,76,46,54,62,63,60,62,57,76,67,66,62,65,62,75,65,63,62,97,75,91,97,79,78,93,97,74,93,76,89,80,79,85,73,73,61,53,56,41,32,43,32,38,40,21,19,21,25,29,15,13,13,9,9,9,4,8,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,29,19,19,28,22,20,23,20,32,34,31,28,42,29,33,30,27,29,44,39,48,43,50,39,53,59,54,59,59,58,50,62,77,75,88,72,56,67,64,62,76,62,77,76,71,71,69,46,60,62,62,72,80,108,85,93,106,99,101,77,100,90,78,97,93,97,73,91,82,67,76,53,50,57,52,37,51,33,54,51,20,36,29,42,47,35,36,25,24,19,18,15,9,9,3,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1114067000,2026-03-31,서울특별시,중구,황학동,13166,6168,6998,43,33,23,32,23,24,29,29,28,29,25,25,25,23,24,28,16,21,22,28,27,42,36,55,55,80,77,108,137,159,167,193,191,179,186,162,162,138,127,107,120,93,108,88,108,99,92,77,84,69,69,82,64,75,88,107,94,83,84,74,100,67,84,82,92,108,84,71,77,70,60,79,46,46,48,35,37,51,35,34,26,27,29,20,25,14,10,12,3,2,3,3,2,3,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,39,27,17,22,27,23,20,25,18,27,29,24,18,19,19,25,20,30,27,36,37,58,65,54,119,148,173,206,205,201,250,185,217,195,170,173,141,129,115,130,109,111,104,99,102,101,92,82,74,90,64,70,85,87,106,99,93,84,70,82,78,82,103,75,60,101,78,81,86,76,80,84,59,56,46,54,51,46,50,48,42,37,32,31,45,11,26,19,30,10,9,11,12,2,5,8,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0
1114068000,2026-03-31,서울특별시,중구,중림동,11849,5786,6063,52,25,40,38,43,41,33,46,45,46,48,33,37,38,40,40,40,42,39,45,41,40,40,27,51,50,61,88,73,72,85,83,92,103,100,97,93,92,91,115,84,101,125,107,110,121,109,91,88,89,101,88,82,106,111,84,105,102,100,77,76,81,89,90,88,94,89,73,72,66,69,62,42,50,32,44,46,53,32,27,22,25,27,36,21,8,18,14,12,14,9,7,3,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,41,50,33,41,47,50,33,35,47,36,37,31,26,31,31,28,27,33,38,37,39,46,48,39,64,79,99,91,101,104,92,107,120,112,108,114,116,123,112,114,104,83,110,113,115,103,108,74,86,85,64,87,88,94,95,109,74,101,88,69,87,74,73,84,89,87,79,62,60,66,59,73,46,65,45,41,49,54,62,44,39,34,45,28,27,28,36,21,19,12,17,13,13,7,2,3,5,1,0,0,0,1,0,1,1,0,0,1,0,0,0
1117051000,2026-03-31,서울특별시,용산구,후암동,15655,7490,8165,31,24,23,24,25,24,36,29,28,50,51,44,57,60,64,61,58,52,57,64,58,59,50,65,69,94,112,122,144,147,167,149,170,173,171,151,141,145,111,94,117,122,113,105,100,113,128,91,99,91,109,98,131,112,143,140,128,131,113,106,95,117,114,104,111,112,106,123,84,83,86,89,84,71,51,60,49,47,46,43,33,34,34,42,27,21,13,15,16,14,3,5,4,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,32,17,20,32,28,22,26,27,43,35,35,52,48,46,46,43,37,48,66,57,40,68,64,83,80,121,108,135,159,169,166,183,162,147,159,141,132,111,119,101,108,106,96,123,104,135,125,95,114,101,115,108,135,130,148,129,133,143,135,113,119,106,116,136,134,149,137,116,103,111,106,108,91,68,77,81,63,85,64,50,40,53,48,64,61,31,34,37,45,40,20,13,14,10,10,3,4,4,3,2,0,0,1,2,1,1,0,0,0,0,0
1117052000,2026-03-31,서울특별시,용산구,용산2가동,8446,4147,4299,17,10,9,11,6,10,8,7,8,14,19,12,16,17,21,22,18,17,25,26,28,37,30,41,57,75,56,70,101,99,130,109,104,115,78,90,75,69,77,63,59,64,65,69,60,66,73,50,52,56,58,49,61,52,77,62,55,49,48,52,55,50,42,66,56,67,65,51,55,62,46,53,41,34,41,37,44,43,30,24,22,22,22,30,29,13,20,13,10,10,6,2,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,7,6,13,11,9,8,9,12,15,15,17,15,15,11,23,15,38,18,27,37,31,34,59,59,78,75,79,80,96,70,81,97,108,72,73,58,67,51,64,51,53,49,55,59,54,46,58,49,40,61,63,51,68,75,65,73,49,55,51,64,56,63,55,101,76,68,79,60,64,61,56,46,54,47,54,44,53,45,33,30,40,35,30,18,19,28,23,27,14,16,12,3,8,4,4,1,2,2,2,0,1,0,0,0,0,0,0,0,0
1117053000,2026-03-31,서울특별시,용산구,남영동,6998,4211,2787,12,9,9,3,6,4,8,2,8,13,9,14,6,6,6,12,8,9,9,21,19,21,12,15,21,36,49,53,57,69,77,91,84,101,106,66,58,59,47,43,55,36,37,37,51,54,43,43,38,58,51,68,82,100,89,115,99,93,89,87,102,116,123,105,125,122,103,74,94,73,71,81,47,56,35,25,31,36,27,21,18,18,18,13,19,19,7,12,9,8,4,4,2,3,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,15,11,8,6,3,7,6,8,3,12,4,3,7,4,14,8,7,12,9,18,15,27,25,31,35,47,57,56,68,87,79,72,71,81,62,67,49,42,42,43,30,29,28,40,37,28,30,36,32,27,25,39,42,38,52,37,46,36,49,37,56,36,45,44,40,40,31,45,31,46,43,38,20,30,12,25,22,26,23,16,24,21,10,21,15,15,19,16,10,5,6,6,4,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1117055500,2026-03-31,서울특별시,용산구,청파동,18715,8574,10141,27,24,20,21,25,24,17,27,21,18,27,34,35,39,29,43,40,46,55,57,58,72,74,108,102,141,161,212,190,265,271,221,239,193,185,188,160,169,115,125,115,111,96,122,112,98,114,86,114,97,114,133,141,138,157,151,153,153,145,147,137,130,109,140,128,140,140,108,96,98,96,85,76,76,44,57,63,54,49,41,33,41,39,40,38,41,17,25,15,13,6,9,6,2,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,25,14,27,15,22,13,16,28,21,25,27,31,27,43,44,39,39,52,74,118,207,230,280,266,271,236,268,250,271,247,240,232,216,234,197,162,135,130,105,93,98,94,79,88,91,108,98,104,111,113,114,133,136,137,156,157,144,150,138,134,144,137,142,140,141,148,138,108,113,116,126,104,102,85,78,80,81,78,71,77,66,60,68,57,65,39,41,31,35,37,19,16,10,6,14,2,6,0,3,1,1,1,0,0,1,0,0,0,0,0,0
1117056000,2026-03-31,서울특별시,용산구,원효로제1동,17012,7733,9279,77,54,35,49,50,49,50,48,52,40,50,41,41,49,41,65,44,46,44,54,60,45,77,44,82,100,100,127,142,179,199,208,227,250,218,196,203,163,129,134,162,132,126,138,138,138,121,92,113,91,105,109,112,112,124,134,130,106,100,95,90,105,76,105,110,79,79,67,77,67,68,75,53,38,33,38,40,42,31,41,23,16,19,22,16,14,12,10,11,7,5,10,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,48,58,32,35,51,43,55,44,45,55,39,38,31,46,44,47,49,58,58,94,93,103,125,188,211,235,251,305,293,308,270,290,235,231,225,166,182,158,202,134,148,164,121,155,126,110,106,116,119,135,105,123,140,125,111,115,112,80,105,90,114,100,95,96,94,75,96,81,73,64,61,74,42,40,37,37,49,41,26,36,35,43,32,16,19,21,16,13,6,8,11,8,5,6,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1117057000,2026-03-31,서울특별시,용산구,원효로제2동,13369,6195,7174,33,43,30,26,27,28,33,27,28,36,40,44,43,35,48,49,41,48,35,40,44,46,39,64,58,70,87,85,90,124,111,136,131,139,132,112,97,111,87,77,108,87,88,111,107,112,87,81,83,60,96,100,90,112,120,113,104,112,101,106,85,105,80,115,104,97,78,93,77,83,58,50,64,54,58,36,49,38,45,34,33,29,24,34,20,16,20,18,13,10,4,3,2,6,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,39,25,34,33,37,39,40,33,41,47,37,48,45,45,48,40,46,55,64,60,72,72,78,114,109,119,122,124,147,146,163,154,165,140,136,108,112,96,84,100,103,82,102,89,85,99,87,95,92,92,92,105,120,120,122,117,113,123,91,95,99,89,120,104,104,86,112,99,74,81,69,62,60,47,52,44,53,58,56,39,47,28,41,31,36,25,28,34,28,26,19,13,6,8,3,3,3,2,2,0,0,0,1,0,0,1,0,0,0,0
1117058000,2026-03-31,서울특별시,용산구,효창동,10393,4883,5510,46,29,30,17,24,34,25,30,25,33,29,39,30,39,32,39,25,32,36,41,31,42,50,40,58,65,63,83,81,89,96,123,113,109,100,112,94,95,79,89,72,78,88,80,88,76,74,66,75,63,73,67,87,79,82,85,76,81,84,65,71,61,75,70,81,60,67,49,51,42,42,45,28,34,24,30,17,27,27,20,20,20,20,26,17,14,12,9,11,5,4,2,4,4,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,48,36,26,24,22,26,33,29,41,35,41,25,32,21,33,27,33,30,40,44,35,51,64,62,84,78,91,87,93,107,106,120,115,115,130,106,98,86,96,84,91,89,92,68,88,79,82,81,64,75,71,94,80,91,100,98,97,97,88,85,65,61,71,65,63,75,71,65,61,49,49,45,41,38,31,37,43,38,56,24,25,29,30,42,19,26,22,24,12,10,15,10,12,7,7,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1117059000,2026-03-31,서울특별시,용산구,용문동,11033,5172,5861,30,27,36,28,25,27,24,20,24,21,22,24,18,33,29,37,25,31,34,41,39,45,40,37,68,65,85,73,95,90,111,110,108,120,111,81,119,96,81,64,82,68,75,85,89,89,76,59,56,43,69,82,76,78,92,94,91,90,92,80,62,74,77,96,80,79,91,64,53,71,64,43,51,47,44,46,45,49,23,38,22,29,15,32,24,21,22,15,8,8,6,4,4,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37,17,24,23,30,26,36,20,27,29,29,33,28,28,25,25,30,26,47,31,37,43,41,47,64,103,111,85,96,118,149,123,125,111,105,105,97,92,81,69,63,67,69,92,74,73,94,70,58,63,73,89,79,102,91,107,101,106,87,87,85,81,72,81,89,82,91,92,80,65,89,79,60,72,53,48,65,62,56,63,33,37,40,53,38,26,34,25,24,13,9,6,7,7,7,4,6,3,1,1,1,2,0,0,0,0,0,0,0,0,1
1117062500,2026-03-31,서울특별시,용산구,한강로동,20832,9827,11005,87,60,69,77,64,67,52,37,31,50,51,35,44,42,41,43,60,39,64,55,52,78,69,107,109,133,137,193,163,175,219,266,219,263,258,225,229,205,191,180,165,171,171,154,152,140,133,109,105,103,115,117,118,133,161,160,170,163,160,143,171,175,163,126,141,143,146,109,134,101,105,109,86,73,60,62,53,59,54,56,35,29,22,26,44,29,24,20,29,18,11,14,3,3,4,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,75,70,68,71,51,64,44,47,39,55,39,35,35,40,46,41,51,56,49,63,72,81,108,102,115,172,186,220,259,278,295,287,295,315,270,300,250,220,206,216,164,181,165,146,162,146,139,108,120,136,124,137,144,166,203,192,202,169,183,148,152,156,147,139,137,143,130,139,119,124,111,81,78,72,74,53,72,50,49,49,70,59,39,53,49,34,34,33,26,20,17,19,14,12,8,2,5,6,4,2,2,0,0,1,0,0,0,0,0,0,0
1117063000,2026-03-31,서울특별시,용산구,이촌제1동,24881,11695,13186,80,91,56,96,96,111,118,126,131,147,156,130,147,169,132,107,115,117,123,122,100,137,130,114,109,157,115,127,106,107,108,109,99,124,133,134,134,137,174,147,177,162,208,201,207,208,180,171,191,171,180,191,175,197,230,236,232,243,202,175,170,139,186,137,163,168,148,144,172,128,118,115,95,85,64,68,55,67,67,63,45,48,57,48,51,41,30,51,27,28,30,21,15,12,13,3,7,3,2,1,0,0,1,0,0,1,0,0,0,0,0,73,75,62,76,82,99,110,122,126,142,136,131,140,132,125,131,100,126,125,120,117,132,118,118,120,130,140,132,118,117,131,146,132,147,165,173,174,158,199,203,214,205,209,245,225,226,230,179,234,206,229,236,244,262,261,274,228,224,230,158,198,192,170,147,180,148,189,140,154,128,126,124,111,101,81,84,88,87,91,82,74,72,84,92,81,85,89,54,60,55,55,29,34,18,23,12,9,5,2,4,3,0,2,0,1,0,0,0,0,0,0
1117064000,2026-03-31,서울특별시,용산구,이촌제2동,7741,3633,4108,36,32,25,19,17,17,14,14,17,11,18,20,14,19,23,17,20,28,26,23,22,30,24,39,36,33,45,31,47,34,56,79,51,65,78,76,75,74,68,56,74,62,58,75,48,69,54,51,52,43,33,41,54,54,60,65,57,65,61,43,71,53,43,40,58,51,58,72,70,43,64,38,46,38,35,28,33,27,26,21,17,25,14,29,16,11,9,9,6,7,6,4,5,4,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,27,28,16,28,21,20,14,16,15,17,18,21,16,15,29,16,21,29,35,27,17,31,34,20,45,37,51,36,45,52,53,75,68,58,83,67,62,63,66,76,52,61,67,55,50,63,66,31,59,47,58,61,62,64,59,80,70,82,52,43,72,71,69,76,59,76,74,77,61,70,66,63,43,40,37,31,54,34,45,33,32,28,28,31,38,21,20,18,27,11,13,9,9,4,5,1,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0
1117065000,2026-03-31,서울특별시,용산구,이태원제1동,5679,2793,2886,8,8,9,4,10,5,11,7,12,5,17,10,3,8,12,10,12,10,15,14,13,23,21,13,28,32,28,40,59,74,62,82,79,66,70,65,68,53,47,47,41,37,46,53,43,34,34,32,34,33,32,41,31,36,36,41,51,39,44,35,49,47,45,46,39,52,58,51,50,35,48,36,32,21,21,15,16,14,17,27,14,16,9,18,14,9,10,8,13,5,2,8,3,4,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,12,6,14,9,7,11,6,10,13,12,11,15,9,11,3,12,12,13,11,19,12,21,16,34,36,39,45,52,58,67,61,57,54,48,47,47,49,45,35,28,30,35,46,42,39,30,26,31,31,39,30,37,56,44,52,39,43,52,50,45,38,47,50,63,60,41,45,54,38,35,39,49,39,22,28,24,26,37,36,23,27,23,21,18,12,17,21,16,13,11,6,6,5,3,8,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0
1117066000,2026-03-31,서울특별시,용산구,이태원제2동,8326,3958,4368,18,16,13,12,15,11,13,18,19,25,20,21,19,17,22,15,21,17,23,24,14,38,38,40,50,53,68,77,77,83,80,86,85,109,115,79,93,63,72,70,69,57,70,76,69,80,51,46,52,38,53,52,63,73,71,60,57,59,44,46,45,47,61,45,60,47,45,65,59,40,50,33,37,33,22,26,25,40,26,18,17,23,24,26,23,14,17,12,10,4,7,6,6,2,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,13,14,9,14,14,10,14,13,11,12,24,14,21,19,20,15,22,27,27,30,23,35,34,39,52,56,66,66,77,83,94,92,99,103,77,89,66,64,54,79,66,54,74,69,66,74,65,57,60,57,47,71,64,69,73,74,79,49,59,50,74,67,61,58,73,53,67,65,64,66,43,55,48,43,39,31,37,32,56,33,35,35,27,38,41,23,23,22,27,16,14,9,7,3,3,3,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0
1117068500,2026-03-31,서울특별시,용산구,한남동,13724,6414,7310,37,37,40,39,45,44,43,48,37,51,40,48,46,54,42,47,45,46,42,44,30,45,45,47,66,73,95,81,89,103,90,121,87,118,122,119,97,92,111,119,123,122,132,128,124,128,97,91,99,95,90,95,80,115,111,109,111,101,98,96,82,95,81,83,81,79,81,79,97,75,83,74,60,56,44,54,52,41,40,26,41,27,17,32,33,28,25,19,14,12,5,10,7,0,1,2,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,43,43,34,39,31,35,44,42,33,39,62,44,36,38,38,47,38,40,39,42,55,50,58,51,76,77,85,65,84,110,97,135,130,154,153,128,137,126,137,121,136,125,137,138,160,113,121,109,110,102,105,122,113,142,132,138,150,98,103,93,104,96,97,94,94,113,100,90,94,92,88,81,82,82,44,59,55,44,60,54,44,41,42,35,43,39,37,24,15,16,13,15,11,11,5,5,3,1,1,2,0,0,0,0,0,0,0,1,0,0,0
1117069000,2026-03-31,서울특별시,용산구,서빙고동,12162,5838,6324,24,26,19,26,22,28,39,33,48,44,54,65,52,70,79,81,75,78,71,59,63,74,79,74,68,66,73,70,67,65,61,68,72,69,83,71,61,67,59,76,56,76,79,123,136,129,117,82,98,99,112,120,120,79,96,97,96,88,92,58,79,81,85,98,95,98,99,82,76,65,57,72,50,42,28,33,43,40,25,30,26,16,17,26,21,15,14,13,9,15,15,15,7,3,3,4,3,1,0,1,1,1,1,1,0,0,0,0,0,0,0,20,17,29,25,21,36,38,37,35,36,36,58,63,74,72,65,75,56,70,65,64,71,73,60,83,79,83,66,65,69,54,75,82,71,72,74,75,76,61,78,81,83,92,119,137,113,138,98,87,113,107,97,120,124,103,126,98,106,105,94,88,98,94,87,90,95,95,79,83,77,69,68,60,56,37,42,41,37,40,31,27,35,35,38,39,27,33,36,41,40,31,18,15,9,13,4,4,6,2,1,1,0,0,1,0,0,0,1,0,0,0
1117070000,2026-03-31,서울특별시,용산구,보광동,5996,2977,3019,11,9,8,11,5,7,8,10,7,6,8,10,12,26,20,21,20,25,23,27,17,28,21,31,16,42,35,43,43,67,63,51,60,53,59,55,38,51,33,31,40,39,52,45,42,47,48,43,37,33,35,52,50,60,57,59,60,53,38,53,55,55,58,61,58,48,38,43,45,59,41,37,30,19,23,26,28,29,25,18,12,10,20,23,11,7,6,11,8,5,4,3,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,4,4,5,6,8,5,10,7,4,14,11,10,15,7,16,13,16,17,18,17,20,17,33,36,39,38,44,50,55,45,47,45,29,35,34,34,31,30,28,37,31,49,46,47,34,43,30,42,48,55,65,66,54,62,47,48,52,68,61,75,77,46,82,73,54,49,55,46,49,48,42,31,30,37,25,39,32,20,27,18,22,25,19,29,9,12,10,8,10,7,3,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1120052000,2026-03-31,서울특별시,성동구,왕십리제2동,15660,7478,8182,62,59,45,35,40,42,45,36,41,46,52,53,52,46,40,50,47,41,59,50,60,66,71,66,72,99,114,108,146,109,157,144,163,161,152,153,133,138,110,132,130,129,110,130,117,128,88,87,99,97,94,106,125,121,122,150,141,124,108,108,100,127,105,123,101,110,102,104,94,81,85,67,64,66,57,48,65,41,47,44,15,38,27,31,32,25,19,11,10,13,3,3,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,50,32,54,48,46,43,45,32,50,60,47,52,47,46,49,38,54,63,57,49,68,75,80,106,107,127,111,156,152,159,162,159,174,162,148,140,138,125,132,110,121,111,109,123,130,121,108,116,77,107,116,129,139,135,129,137,136,119,104,138,118,123,117,119,141,102,115,96,77,98,89,83,75,61,70,74,75,56,49,53,47,47,49,36,18,23,33,26,20,18,13,6,11,5,5,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0
1120053500,2026-03-31,서울특별시,성동구,왕십리도선동,25511,12012,13499,81,98,88,78,92,91,114,96,121,116,89,83,102,84,77,73,67,72,91,79,96,103,101,105,136,181,188,176,197,196,215,221,210,208,228,174,177,211,200,187,182,225,225,232,198,198,168,148,151,158,158,165,181,194,193,223,206,205,195,182,201,187,173,173,170,191,167,150,136,117,122,108,100,89,80,84,66,71,68,59,35,54,42,60,53,36,34,20,19,19,14,9,3,8,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,74,83,61,65,75,81,91,95,80,103,89,92,80,85,84,76,76,65,85,92,93,114,153,169,190,235,238,264,294,267,254,247,274,232,250,214,227,262,220,211,203,217,212,197,221,191,181,167,174,153,159,197,225,218,238,245,239,239,201,172,209,186,131,170,172,177,186,139,146,158,124,138,109,112,89,83,97,91,102,84,73,71,62,67,71,63,51,46,45,33,34,26,8,15,16,9,8,3,3,2,0,1,0,0,0,0,0,0,0,0,0
